station,city,dd-mmm-yyyy,hh:mm,year,month,day,hour,value
ITO, Delhi - CPCB,04-Jan-2017,22:15,2017,1,4,23,153.0
ITO, Delhi - CPCB,04-Jan-2017,22:30,2017,1,4,23,146.0
ITO, Delhi - CPCB,04-Jan-2017,22:45,2017,1,4,23,140.0
ITO, Delhi - CPCB,04-Jan-2017,23:00,2017,1,4,24,136.0
ITO, Delhi - CPCB,04-Jan-2017,23:15,2017,1,4,24,133.0
ITO, Delhi - CPCB,04-Jan-2017,23:30,2017,1,4,24,134.0
ITO, Delhi - CPCB,04-Jan-2017,23:45,2017,1,4,24,141.0
ITO, Delhi - CPCB,05-Jan-2017,00:00,2017,1,5,1,149.0
ITO, Delhi - CPCB,05-Jan-2017,00:15,2017,1,5,1,154.0
ITO, Delhi - CPCB,05-Jan-2017,00:30,2017,1,5,1,156.0
ITO, Delhi - CPCB,05-Jan-2017,00:45,2017,1,5,1,154.0
ITO, Delhi - CPCB,05-Jan-2017,01:00,2017,1,5,2,153.0
ITO, Delhi - CPCB,05-Jan-2017,01:15,2017,1,5,2,153.0
ITO, Delhi - CPCB,05-Jan-2017,01:30,2017,1,5,2,153.0
ITO, Delhi - CPCB,05-Jan-2017,01:45,2017,1,5,2,153.0
ITO, Delhi - CPCB,05-Jan-2017,02:00,2017,1,5,3,154.0
ITO, Delhi - CPCB,05-Jan-2017,02:15,2017,1,5,3,152.0
ITO, Delhi - CPCB,05-Jan-2017,02:30,2017,1,5,3,151.0
ITO, Delhi - CPCB,05-Jan-2017,02:45,2017,1,5,3,150.0
ITO, Delhi - CPCB,05-Jan-2017,03:00,2017,1,5,4,148.0
ITO, Delhi - CPCB,05-Jan-2017,03:15,2017,1,5,4,148.0
ITO, Delhi - CPCB,05-Jan-2017,03:30,2017,1,5,4,150.0
ITO, Delhi - CPCB,05-Jan-2017,03:45,2017,1,5,4,153.0
ITO, Delhi - CPCB,05-Jan-2017,04:00,2017,1,5,5,154.0
ITO, Delhi - CPCB,05-Jan-2017,04:15,2017,1,5,5,153.0
ITO, Delhi - CPCB,05-Jan-2017,04:30,2017,1,5,5,151.0
ITO, Delhi - CPCB,05-Jan-2017,04:45,2017,1,5,5,150.0
ITO, Delhi - CPCB,05-Jan-2017,05:00,2017,1,5,6,150.0
ITO, Delhi - CPCB,05-Jan-2017,05:15,2017,1,5,6,148.0
ITO, Delhi - CPCB,05-Jan-2017,05:30,2017,1,5,6,148.0
ITO, Delhi - CPCB,05-Jan-2017,05:45,2017,1,5,6,149.0
ITO, Delhi - CPCB,05-Jan-2017,06:00,2017,1,5,7,152.0
ITO, Delhi - CPCB,05-Jan-2017,06:15,2017,1,5,7,159.0
ITO, Delhi - CPCB,05-Jan-2017,06:30,2017,1,5,7,168.0
ITO, Delhi - CPCB,05-Jan-2017,06:45,2017,1,5,7,173.0
ITO, Delhi - CPCB,05-Jan-2017,07:00,2017,1,5,8,179.0
ITO, Delhi - CPCB,05-Jan-2017,07:15,2017,1,5,8,185.0
ITO, Delhi - CPCB,05-Jan-2017,07:30,2017,1,5,8,192.0
ITO, Delhi - CPCB,05-Jan-2017,07:45,2017,1,5,8,204.0
ITO, Delhi - CPCB,05-Jan-2017,08:00,2017,1,5,9,212.0
ITO, Delhi - CPCB,05-Jan-2017,08:15,2017,1,5,9,218.0
ITO, Delhi - CPCB,05-Jan-2017,08:30,2017,1,5,9,221.0
ITO, Delhi - CPCB,05-Jan-2017,08:45,2017,1,5,9,217.0
ITO, Delhi - CPCB,05-Jan-2017,09:00,2017,1,5,10,215.0
ITO, Delhi - CPCB,05-Jan-2017,09:15,2017,1,5,10,220.0
ITO, Delhi - CPCB,05-Jan-2017,09:30,2017,1,5,10,230.0
ITO, Delhi - CPCB,05-Jan-2017,09:45,2017,1,5,10,237.0
ITO, Delhi - CPCB,05-Jan-2017,10:00,2017,1,5,11,236.0
ITO, Delhi - CPCB,05-Jan-2017,10:15,2017,1,5,11,228.0
ITO, Delhi - CPCB,05-Jan-2017,10:30,2017,1,5,11,215.0
ITO, Delhi - CPCB,05-Jan-2017,10:45,2017,1,5,11,201.0
ITO, Delhi - CPCB,05-Jan-2017,11:00,2017,1,5,12,190.0
ITO, Delhi - CPCB,05-Jan-2017,11:15,2017,1,5,12,176.0
ITO, Delhi - CPCB,05-Jan-2017,11:30,2017,1,5,12,164.0
ITO, Delhi - CPCB,05-Jan-2017,11:45,2017,1,5,12,163.0
ITO, Delhi - CPCB,05-Jan-2017,12:00,2017,1,5,13,169.0
ITO, Delhi - CPCB,05-Jan-2017,12:15,2017,1,5,13,174.0
ITO, Delhi - CPCB,05-Jan-2017,12:30,2017,1,5,13,172.0
ITO, Delhi - CPCB,05-Jan-2017,12:45,2017,1,5,13,166.0
ITO, Delhi - CPCB,05-Jan-2017,13:00,2017,1,5,14,160.0
ITO, Delhi - CPCB,05-Jan-2017,13:15,2017,1,5,14,156.0
ITO, Delhi - CPCB,05-Jan-2017,13:30,2017,1,5,14,152.0
ITO, Delhi - CPCB,05-Jan-2017,13:45,2017,1,5,14,148.0
ITO, Delhi - CPCB,05-Jan-2017,14:00,2017,1,5,15,139.0
ITO, Delhi - CPCB,05-Jan-2017,14:15,2017,1,5,15,131.0
ITO, Delhi - CPCB,05-Jan-2017,14:30,2017,1,5,15,128.0
ITO, Delhi - CPCB,05-Jan-2017,14:45,2017,1,5,15,126.0
ITO, Delhi - CPCB,05-Jan-2017,15:00,2017,1,5,16,121.0
ITO, Delhi - CPCB,05-Jan-2017,15:15,2017,1,5,16,119.0
ITO, Delhi - CPCB,05-Jan-2017,15:30,2017,1,5,16,118.0
ITO, Delhi - CPCB,05-Jan-2017,15:45,2017,1,5,16,117.0
ITO, Delhi - CPCB,05-Jan-2017,16:00,2017,1,5,17,122.0
ITO, Delhi - CPCB,05-Jan-2017,16:15,2017,1,5,17,122.0
ITO, Delhi - CPCB,05-Jan-2017,16:30,2017,1,5,17,120.0
ITO, Delhi - CPCB,05-Jan-2017,16:45,2017,1,5,17,113.0
ITO, Delhi - CPCB,05-Jan-2017,17:00,2017,1,5,18,102.0
ITO, Delhi - CPCB,05-Jan-2017,17:15,2017,1,5,18,98.0
ITO, Delhi - CPCB,05-Jan-2017,17:30,2017,1,5,18,97.0
ITO, Delhi - CPCB,05-Jan-2017,17:45,2017,1,5,18,108.0
ITO, Delhi - CPCB,05-Jan-2017,18:00,2017,1,5,19,125.0
ITO, Delhi - CPCB,05-Jan-2017,18:15,2017,1,5,19,150.0
ITO, Delhi - CPCB,05-Jan-2017,18:30,2017,1,5,19,173.0
ITO, Delhi - CPCB,05-Jan-2017,18:45,2017,1,5,19,196.0
ITO, Delhi - CPCB,05-Jan-2017,19:00,2017,1,5,20,216.0
ITO, Delhi - CPCB,05-Jan-2017,19:15,2017,1,5,20,230.0
ITO, Delhi - CPCB,05-Jan-2017,19:30,2017,1,5,20,239.0
ITO, Delhi - CPCB,05-Jan-2017,19:45,2017,1,5,20,244.0
ITO, Delhi - CPCB,05-Jan-2017,20:00,2017,1,5,21,250.0
ITO, Delhi - CPCB,05-Jan-2017,20:15,2017,1,5,21,255.0
ITO, Delhi - CPCB,05-Jan-2017,20:30,2017,1,5,21,264.0
ITO, Delhi - CPCB,05-Jan-2017,20:45,2017,1,5,21,274.0
ITO, Delhi - CPCB,05-Jan-2017,21:00,2017,1,5,22,282.0
ITO, Delhi - CPCB,05-Jan-2017,21:15,2017,1,5,22,291.0
ITO, Delhi - CPCB,05-Jan-2017,21:30,2017,1,5,22,299.0
ITO, Delhi - CPCB,05-Jan-2017,21:45,2017,1,5,22,303.0
ITO, Delhi - CPCB,05-Jan-2017,22:00,2017,1,5,23,306.0
ITO, Delhi - CPCB,05-Jan-2017,22:15,2017,1,5,23,306.0
ITO, Delhi - CPCB,05-Jan-2017,22:30,2017,1,5,23,308.0
ITO, Delhi - CPCB,05-Jan-2017,22:45,2017,1,5,23,311.0
ITO, Delhi - CPCB,05-Jan-2017,23:00,2017,1,5,24,313.0
ITO, Delhi - CPCB,05-Jan-2017,23:15,2017,1,5,24,313.0
ITO, Delhi - CPCB,05-Jan-2017,23:30,2017,1,5,24,309.0
ITO, Delhi - CPCB,05-Jan-2017,23:45,2017,1,5,24,306.0
ITO, Delhi - CPCB,06-Jan-2017,00:00,2017,1,6,1,303.0
ITO, Delhi - CPCB,06-Jan-2017,00:15,2017,1,6,1,297.0
ITO, Delhi - CPCB,06-Jan-2017,00:30,2017,1,6,1,292.0
ITO, Delhi - CPCB,06-Jan-2017,00:45,2017,1,6,1,286.0
ITO, Delhi - CPCB,06-Jan-2017,01:00,2017,1,6,2,279.0
ITO, Delhi - CPCB,06-Jan-2017,01:15,2017,1,6,2,274.0
ITO, Delhi - CPCB,06-Jan-2017,01:30,2017,1,6,2,265.0
ITO, Delhi - CPCB,06-Jan-2017,01:45,2017,1,6,2,252.0
ITO, Delhi - CPCB,06-Jan-2017,02:00,2017,1,6,3,239.0
ITO, Delhi - CPCB,06-Jan-2017,02:15,2017,1,6,3,226.0
ITO, Delhi - CPCB,06-Jan-2017,02:30,2017,1,6,3,218.0
ITO, Delhi - CPCB,06-Jan-2017,02:45,2017,1,6,3,211.0
ITO, Delhi - CPCB,06-Jan-2017,03:00,2017,1,6,4,200.0
ITO, Delhi - CPCB,06-Jan-2017,03:15,2017,1,6,4,193.0
ITO, Delhi - CPCB,06-Jan-2017,03:30,2017,1,6,4,188.0
ITO, Delhi - CPCB,06-Jan-2017,03:45,2017,1,6,4,185.0
ITO, Delhi - CPCB,06-Jan-2017,04:00,2017,1,6,5,187.0
ITO, Delhi - CPCB,06-Jan-2017,04:15,2017,1,6,5,186.0
ITO, Delhi - CPCB,06-Jan-2017,04:30,2017,1,6,5,183.0
ITO, Delhi - CPCB,06-Jan-2017,04:45,2017,1,6,5,180.0
ITO, Delhi - CPCB,06-Jan-2017,05:00,2017,1,6,6,175.0
ITO, Delhi - CPCB,06-Jan-2017,05:15,2017,1,6,6,169.0
ITO, Delhi - CPCB,06-Jan-2017,05:30,2017,1,6,6,163.0
ITO, Delhi - CPCB,06-Jan-2017,05:45,2017,1,6,6,156.0
ITO, Delhi - CPCB,06-Jan-2017,06:00,2017,1,6,7,151.0
ITO, Delhi - CPCB,06-Jan-2017,06:15,2017,1,6,7,147.0
ITO, Delhi - CPCB,06-Jan-2017,06:30,2017,1,6,7,144.0
ITO, Delhi - CPCB,06-Jan-2017,06:45,2017,1,6,7,144.0
ITO, Delhi - CPCB,06-Jan-2017,07:00,2017,1,6,8,143.0
ITO, Delhi - CPCB,06-Jan-2017,07:15,2017,1,6,8,144.0
ITO, Delhi - CPCB,06-Jan-2017,07:30,2017,1,6,8,146.0
ITO, Delhi - CPCB,06-Jan-2017,07:45,2017,1,6,8,146.0
ITO, Delhi - CPCB,06-Jan-2017,08:00,2017,1,6,9,146.0
ITO, Delhi - CPCB,06-Jan-2017,08:15,2017,1,6,9,148.0
ITO, Delhi - CPCB,06-Jan-2017,08:30,2017,1,6,9,153.0
ITO, Delhi - CPCB,06-Jan-2017,08:45,2017,1,6,9,159.0
ITO, Delhi - CPCB,06-Jan-2017,09:00,2017,1,6,10,167.0
ITO, Delhi - CPCB,06-Jan-2017,09:15,2017,1,6,10,168.0
ITO, Delhi - CPCB,06-Jan-2017,09:30,2017,1,6,10,166.0
ITO, Delhi - CPCB,06-Jan-2017,09:45,2017,1,6,10,167.0
ITO, Delhi - CPCB,06-Jan-2017,10:00,2017,1,6,11,170.0
ITO, Delhi - CPCB,06-Jan-2017,10:15,2017,1,6,11,174.0
ITO, Delhi - CPCB,06-Jan-2017,10:30,2017,1,6,11,179.0
ITO, Delhi - CPCB,06-Jan-2017,10:45,2017,1,6,11,185.0
ITO, Delhi - CPCB,06-Jan-2017,11:00,2017,1,6,12,193.0
ITO, Delhi - CPCB,06-Jan-2017,11:15,2017,1,6,12,202.0
ITO, Delhi - CPCB,06-Jan-2017,11:30,2017,1,6,12,207.0
ITO, Delhi - CPCB,06-Jan-2017,11:45,2017,1,6,12,206.0
ITO, Delhi - CPCB,06-Jan-2017,12:00,2017,1,6,13,198.0
ITO, Delhi - CPCB,06-Jan-2017,12:15,2017,1,6,13,189.0
ITO, Delhi - CPCB,06-Jan-2017,12:30,2017,1,6,13,178.0
ITO, Delhi - CPCB,06-Jan-2017,12:45,2017,1,6,13,166.0
ITO, Delhi - CPCB,06-Jan-2017,13:00,2017,1,6,14,156.0
ITO, Delhi - CPCB,06-Jan-2017,13:15,2017,1,6,14,143.0
ITO, Delhi - CPCB,06-Jan-2017,13:30,2017,1,6,14,132.0
ITO, Delhi - CPCB,06-Jan-2017,13:45,2017,1,6,14,123.0
ITO, Delhi - CPCB,06-Jan-2017,14:00,2017,1,6,15,118.0
ITO, Delhi - CPCB,06-Jan-2017,14:15,2017,1,6,15,112.0
ITO, Delhi - CPCB,06-Jan-2017,14:30,2017,1,6,15,108.0
ITO, Delhi - CPCB,06-Jan-2017,14:45,2017,1,6,15,108.0
ITO, Delhi - CPCB,06-Jan-2017,15:00,2017,1,6,16,104.0
ITO, Delhi - CPCB,06-Jan-2017,15:15,2017,1,6,16,106.0
ITO, Delhi - CPCB,06-Jan-2017,15:30,2017,1,6,16,110.0
ITO, Delhi - CPCB,06-Jan-2017,15:45,2017,1,6,16,112.0
ITO, Delhi - CPCB,06-Jan-2017,16:00,2017,1,6,17,116.0
ITO, Delhi - CPCB,06-Jan-2017,16:15,2017,1,6,17,120.0
ITO, Delhi - CPCB,06-Jan-2017,16:30,2017,1,6,17,125.0
ITO, Delhi - CPCB,06-Jan-2017,16:45,2017,1,6,17,129.0
ITO, Delhi - CPCB,06-Jan-2017,17:00,2017,1,6,18,132.0
ITO, Delhi - CPCB,06-Jan-2017,17:15,2017,1,6,18,136.0
ITO, Delhi - CPCB,06-Jan-2017,17:30,2017,1,6,18,138.0
ITO, Delhi - CPCB,06-Jan-2017,17:45,2017,1,6,18,139.0
ITO, Delhi - CPCB,06-Jan-2017,18:00,2017,1,6,19,140.0
ITO, Delhi - CPCB,06-Jan-2017,18:15,2017,1,6,19,140.0
ITO, Delhi - CPCB,06-Jan-2017,18:30,2017,1,6,19,141.0
ITO, Delhi - CPCB,06-Jan-2017,18:45,2017,1,6,19,143.0
ITO, Delhi - CPCB,06-Jan-2017,19:00,2017,1,6,20,147.0
ITO, Delhi - CPCB,06-Jan-2017,19:15,2017,1,6,20,150.0
ITO, Delhi - CPCB,06-Jan-2017,19:30,2017,1,6,20,153.0
ITO, Delhi - CPCB,06-Jan-2017,19:45,2017,1,6,20,159.0
ITO, Delhi - CPCB,06-Jan-2017,20:00,2017,1,6,21,165.0
ITO, Delhi - CPCB,06-Jan-2017,20:15,2017,1,6,21,174.0
ITO, Delhi - CPCB,06-Jan-2017,20:30,2017,1,6,21,181.0
ITO, Delhi - CPCB,06-Jan-2017,20:45,2017,1,6,21,184.0
ITO, Delhi - CPCB,06-Jan-2017,21:00,2017,1,6,22,185.0
ITO, Delhi - CPCB,06-Jan-2017,21:15,2017,1,6,22,184.0
ITO, Delhi - CPCB,06-Jan-2017,21:30,2017,1,6,22,181.0
ITO, Delhi - CPCB,06-Jan-2017,21:45,2017,1,6,22,179.0
ITO, Delhi - CPCB,06-Jan-2017,22:00,2017,1,6,23,178.0
ITO, Delhi - CPCB,06-Jan-2017,22:15,2017,1,6,23,179.0
ITO, Delhi - CPCB,06-Jan-2017,22:30,2017,1,6,23,180.0
ITO, Delhi - CPCB,06-Jan-2017,22:45,2017,1,6,23,182.0
ITO, Delhi - CPCB,06-Jan-2017,23:00,2017,1,6,24,184.0
ITO, Delhi - CPCB,06-Jan-2017,23:15,2017,1,6,24,186.0
ITO, Delhi - CPCB,06-Jan-2017,23:30,2017,1,6,24,186.0
ITO, Delhi - CPCB,06-Jan-2017,23:45,2017,1,6,24,185.0
ITO, Delhi - CPCB,07-Jan-2017,00:00,2017,1,7,1,183.0
ITO, Delhi - CPCB,07-Jan-2017,00:15,2017,1,7,1,179.0
ITO, Delhi - CPCB,07-Jan-2017,00:30,2017,1,7,1,172.0
ITO, Delhi - CPCB,07-Jan-2017,00:45,2017,1,7,1,165.0
ITO, Delhi - CPCB,07-Jan-2017,01:00,2017,1,7,2,157.0
ITO, Delhi - CPCB,07-Jan-2017,01:15,2017,1,7,2,150.0
ITO, Delhi - CPCB,07-Jan-2017,01:30,2017,1,7,2,147.0
ITO, Delhi - CPCB,07-Jan-2017,01:45,2017,1,7,2,145.0
ITO, Delhi - CPCB,07-Jan-2017,02:00,2017,1,7,3,143.0
ITO, Delhi - CPCB,07-Jan-2017,02:15,2017,1,7,3,142.0
ITO, Delhi - CPCB,07-Jan-2017,02:30,2017,1,7,3,140.0
ITO, Delhi - CPCB,07-Jan-2017,02:45,2017,1,7,3,138.0
ITO, Delhi - CPCB,07-Jan-2017,03:00,2017,1,7,4,137.0
ITO, Delhi - CPCB,07-Jan-2017,03:15,2017,1,7,4,136.0
ITO, Delhi - CPCB,07-Jan-2017,03:30,2017,1,7,4,136.0
ITO, Delhi - CPCB,07-Jan-2017,03:45,2017,1,7,4,138.0
ITO, Delhi - CPCB,07-Jan-2017,04:00,2017,1,7,5,138.0
ITO, Delhi - CPCB,07-Jan-2017,04:15,2017,1,7,5,134.0
ITO, Delhi - CPCB,07-Jan-2017,04:30,2017,1,7,5,128.0
ITO, Delhi - CPCB,07-Jan-2017,04:45,2017,1,7,5,120.0
ITO, Delhi - CPCB,07-Jan-2017,05:00,2017,1,7,6,108.0
ITO, Delhi - CPCB,07-Jan-2017,05:15,2017,1,7,6,98.0
ITO, Delhi - CPCB,07-Jan-2017,05:30,2017,1,7,6,91.0
ITO, Delhi - CPCB,07-Jan-2017,05:45,2017,1,7,6,84.0
ITO, Delhi - CPCB,07-Jan-2017,06:00,2017,1,7,7,83.0
ITO, Delhi - CPCB,07-Jan-2017,06:15,2017,1,7,7,84.0
ITO, Delhi - CPCB,07-Jan-2017,06:30,2017,1,7,7,83.0
ITO, Delhi - CPCB,07-Jan-2017,06:45,2017,1,7,7,80.0
ITO, Delhi - CPCB,07-Jan-2017,07:00,2017,1,7,8,76.0
ITO, Delhi - CPCB,07-Jan-2017,07:15,2017,1,7,8,70.0
ITO, Delhi - CPCB,07-Jan-2017,07:30,2017,1,7,8,67.0
ITO, Delhi - CPCB,07-Jan-2017,07:45,2017,1,7,8,66.0
ITO, Delhi - CPCB,07-Jan-2017,08:00,2017,1,7,9,70.0
ITO, Delhi - CPCB,07-Jan-2017,08:15,2017,1,7,9,73.0
ITO, Delhi - CPCB,07-Jan-2017,08:30,2017,1,7,9,74.0
ITO, Delhi - CPCB,07-Jan-2017,08:45,2017,1,7,9,74.0
ITO, Delhi - CPCB,07-Jan-2017,09:00,2017,1,7,10,72.0
ITO, Delhi - CPCB,07-Jan-2017,09:15,2017,1,7,10,70.0
ITO, Delhi - CPCB,07-Jan-2017,09:30,2017,1,7,10,71.0
ITO, Delhi - CPCB,07-Jan-2017,09:45,2017,1,7,10,74.0
ITO, Delhi - CPCB,07-Jan-2017,10:00,2017,1,7,11,77.0
ITO, Delhi - CPCB,07-Jan-2017,10:15,2017,1,7,11,80.0
ITO, Delhi - CPCB,07-Jan-2017,10:30,2017,1,7,11,84.0
ITO, Delhi - CPCB,07-Jan-2017,10:45,2017,1,7,11,88.0
ITO, Delhi - CPCB,07-Jan-2017,11:00,2017,1,7,12,89.0
ITO, Delhi - CPCB,07-Jan-2017,11:15,2017,1,7,12,90.0
ITO, Delhi - CPCB,07-Jan-2017,11:30,2017,1,7,12,90.0
ITO, Delhi - CPCB,07-Jan-2017,11:45,2017,1,7,12,89.0
ITO, Delhi - CPCB,07-Jan-2017,12:00,2017,1,7,13,92.0
ITO, Delhi - CPCB,07-Jan-2017,12:15,2017,1,7,13,95.0
ITO, Delhi - CPCB,07-Jan-2017,12:30,2017,1,7,13,98.0
ITO, Delhi - CPCB,07-Jan-2017,12:45,2017,1,7,13,102.0
ITO, Delhi - CPCB,07-Jan-2017,13:00,2017,1,7,14,103.0
ITO, Delhi - CPCB,07-Jan-2017,13:15,2017,1,7,14,104.0
ITO, Delhi - CPCB,07-Jan-2017,13:30,2017,1,7,14,102.0
ITO, Delhi - CPCB,07-Jan-2017,13:45,2017,1,7,14,100.0
ITO, Delhi - CPCB,07-Jan-2017,14:00,2017,1,7,15,101.0
ITO, Delhi - CPCB,07-Jan-2017,14:15,2017,1,7,15,102.0
ITO, Delhi - CPCB,07-Jan-2017,14:30,2017,1,7,15,106.0
ITO, Delhi - CPCB,07-Jan-2017,14:45,2017,1,7,15,112.0
ITO, Delhi - CPCB,07-Jan-2017,15:00,2017,1,7,16,117.0
ITO, Delhi - CPCB,07-Jan-2017,15:15,2017,1,7,16,123.0
ITO, Delhi - CPCB,07-Jan-2017,15:30,2017,1,7,16,126.0
ITO, Delhi - CPCB,07-Jan-2017,15:45,2017,1,7,16,129.0
ITO, Delhi - CPCB,07-Jan-2017,16:00,2017,1,7,17,130.0
ITO, Delhi - CPCB,07-Jan-2017,16:15,2017,1,7,17,131.0
ITO, Delhi - CPCB,07-Jan-2017,16:30,2017,1,7,17,131.0
ITO, Delhi - CPCB,07-Jan-2017,16:45,2017,1,7,17,131.0
ITO, Delhi - CPCB,07-Jan-2017,17:00,2017,1,7,18,132.0
ITO, Delhi - CPCB,07-Jan-2017,17:15,2017,1,7,18,134.0
ITO, Delhi - CPCB,07-Jan-2017,17:30,2017,1,7,18,136.0
ITO, Delhi - CPCB,07-Jan-2017,17:45,2017,1,7,18,138.0
ITO, Delhi - CPCB,07-Jan-2017,18:00,2017,1,7,19,138.0
ITO, Delhi - CPCB,07-Jan-2017,18:15,2017,1,7,19,139.0
ITO, Delhi - CPCB,07-Jan-2017,18:30,2017,1,7,19,141.0
ITO, Delhi - CPCB,07-Jan-2017,18:45,2017,1,7,19,146.0
ITO, Delhi - CPCB,07-Jan-2017,19:00,2017,1,7,20,151.0
ITO, Delhi - CPCB,07-Jan-2017,19:15,2017,1,7,20,152.0
ITO, Delhi - CPCB,07-Jan-2017,19:30,2017,1,7,20,153.0
ITO, Delhi - CPCB,07-Jan-2017,19:45,2017,1,7,20,151.0
ITO, Delhi - CPCB,07-Jan-2017,20:00,2017,1,7,21,146.0
ITO, Delhi - CPCB,07-Jan-2017,20:15,2017,1,7,21,145.0
ITO, Delhi - CPCB,07-Jan-2017,20:30,2017,1,7,21,142.0
ITO, Delhi - CPCB,07-Jan-2017,20:45,2017,1,7,21,142.0
ITO, Delhi - CPCB,07-Jan-2017,21:00,2017,1,7,22,143.0
ITO, Delhi - CPCB,07-Jan-2017,21:15,2017,1,7,22,145.0
ITO, Delhi - CPCB,07-Jan-2017,21:30,2017,1,7,22,146.0
ITO, Delhi - CPCB,07-Jan-2017,21:45,2017,1,7,22,142.0
ITO, Delhi - CPCB,07-Jan-2017,22:00,2017,1,7,23,136.0
ITO, Delhi - CPCB,07-Jan-2017,22:15,2017,1,7,23,130.0
ITO, Delhi - CPCB,07-Jan-2017,22:30,2017,1,7,23,125.0
ITO, Delhi - CPCB,07-Jan-2017,22:45,2017,1,7,23,122.0
ITO, Delhi - CPCB,07-Jan-2017,23:00,2017,1,7,24,123.0
ITO, Delhi - CPCB,07-Jan-2017,23:15,2017,1,7,24,124.0
ITO, Delhi - CPCB,07-Jan-2017,23:30,2017,1,7,24,125.0
ITO, Delhi - CPCB,07-Jan-2017,23:45,2017,1,7,24,127.0
ITO, Delhi - CPCB,08-Jan-2017,00:00,2017,1,8,1,130.0
ITO, Delhi - CPCB,08-Jan-2017,00:15,2017,1,8,1,131.0
ITO, Delhi - CPCB,08-Jan-2017,00:30,2017,1,8,1,130.0
ITO, Delhi - CPCB,08-Jan-2017,00:45,2017,1,8,1,126.0
ITO, Delhi - CPCB,08-Jan-2017,01:00,2017,1,8,2,118.0
ITO, Delhi - CPCB,08-Jan-2017,01:15,2017,1,8,2,112.0
ITO, Delhi - CPCB,08-Jan-2017,01:30,2017,1,8,2,110.0
ITO, Delhi - CPCB,08-Jan-2017,01:45,2017,1,8,2,109.0
ITO, Delhi - CPCB,08-Jan-2017,02:00,2017,1,8,3,109.0
ITO, Delhi - CPCB,08-Jan-2017,02:15,2017,1,8,3,109.0
ITO, Delhi - CPCB,08-Jan-2017,02:30,2017,1,8,3,108.0
ITO, Delhi - CPCB,08-Jan-2017,02:45,2017,1,8,3,106.0
ITO, Delhi - CPCB,08-Jan-2017,03:00,2017,1,8,4,105.0
ITO, Delhi - CPCB,08-Jan-2017,03:15,2017,1,8,4,100.0
ITO, Delhi - CPCB,08-Jan-2017,03:30,2017,1,8,4,97.0
ITO, Delhi - CPCB,08-Jan-2017,03:45,2017,1,8,4,96.0
ITO, Delhi - CPCB,08-Jan-2017,04:00,2017,1,8,5,96.0
ITO, Delhi - CPCB,08-Jan-2017,04:15,2017,1,8,5,97.0
ITO, Delhi - CPCB,08-Jan-2017,04:30,2017,1,8,5,94.0
ITO, Delhi - CPCB,08-Jan-2017,04:45,2017,1,8,5,89.0
ITO, Delhi - CPCB,08-Jan-2017,05:00,2017,1,8,6,84.0
ITO, Delhi - CPCB,08-Jan-2017,05:15,2017,1,8,6,78.0
ITO, Delhi - CPCB,08-Jan-2017,05:30,2017,1,8,6,76.0
ITO, Delhi - CPCB,08-Jan-2017,05:45,2017,1,8,6,79.0
ITO, Delhi - CPCB,08-Jan-2017,06:00,2017,1,8,7,84.0
ITO, Delhi - CPCB,08-Jan-2017,06:15,2017,1,8,7,95.0
ITO, Delhi - CPCB,08-Jan-2017,06:30,2017,1,8,7,106.0
ITO, Delhi - CPCB,08-Jan-2017,06:45,2017,1,8,7,112.0
ITO, Delhi - CPCB,08-Jan-2017,07:00,2017,1,8,8,116.0
ITO, Delhi - CPCB,08-Jan-2017,07:15,2017,1,8,8,117.0
ITO, Delhi - CPCB,08-Jan-2017,07:30,2017,1,8,8,115.0
ITO, Delhi - CPCB,08-Jan-2017,07:45,2017,1,8,8,113.0
ITO, Delhi - CPCB,08-Jan-2017,08:00,2017,1,8,9,112.0
ITO, Delhi - CPCB,08-Jan-2017,08:15,2017,1,8,9,111.0
ITO, Delhi - CPCB,08-Jan-2017,08:30,2017,1,8,9,112.0
ITO, Delhi - CPCB,08-Jan-2017,08:45,2017,1,8,9,114.0
ITO, Delhi - CPCB,08-Jan-2017,09:00,2017,1,8,10,119.0
ITO, Delhi - CPCB,08-Jan-2017,09:15,2017,1,8,10,131.0
ITO, Delhi - CPCB,08-Jan-2017,09:30,2017,1,8,10,148.0
ITO, Delhi - CPCB,08-Jan-2017,09:45,2017,1,8,10,165.0
ITO, Delhi - CPCB,08-Jan-2017,10:00,2017,1,8,11,177.0
ITO, Delhi - CPCB,08-Jan-2017,10:15,2017,1,8,11,180.0
ITO, Delhi - CPCB,08-Jan-2017,10:30,2017,1,8,11,174.0
ITO, Delhi - CPCB,08-Jan-2017,10:45,2017,1,8,11,165.0
ITO, Delhi - CPCB,08-Jan-2017,11:00,2017,1,8,12,155.0
ITO, Delhi - CPCB,08-Jan-2017,11:15,2017,1,8,12,146.0
ITO, Delhi - CPCB,08-Jan-2017,11:30,2017,1,8,12,138.0
ITO, Delhi - CPCB,08-Jan-2017,11:45,2017,1,8,12,132.0
ITO, Delhi - CPCB,08-Jan-2017,12:00,2017,1,8,13,128.0
ITO, Delhi - CPCB,08-Jan-2017,12:15,2017,1,8,13,129.0
ITO, Delhi - CPCB,08-Jan-2017,12:30,2017,1,8,13,135.0
ITO, Delhi - CPCB,08-Jan-2017,12:45,2017,1,8,13,143.0
ITO, Delhi - CPCB,08-Jan-2017,13:00,2017,1,8,14,151.0
ITO, Delhi - CPCB,08-Jan-2017,13:15,2017,1,8,14,156.0
